157,91,77,159,87,80,158,90,74
159,84,71,159,78,60,157,85,64
154,79,51,154,83,52,156,84,56
156,84,56,159,78,60,154,79,51
154,79,51,140,76,36,150,84,47
153,83,50,154,79,51,150,84,47
140,76,36,142,91,38,147,89,44
150,84,47,140,76,36,147,89,44
147,104,46,150,101,48,148,98,46
150,110,48,154,107,51,154,105,51
154,105,51,147,104,46,150,110,48
155,110,51,155,109,52,154,107,51
154,107,51,150,110,48,155,110,51
155,110,51,156,113,54,157,110,53
162,116,64,159,118,68,164,119,69
162,116,64,159,117,62,159,118,68
164,119,69,164,119,69,159,118,68
169,119,68,170,119,68,167,116,68
173,113,66,177,116,67,178,113,67
170,119,68,177,116,67,173,113,66
173,113,66,167,116,68,170,119,68
164,98,87,164,94,91,162,97,88
162,97,88,166,104,77,164,98,87
158,96,89,156,95,89,166,104,77
158,96,89,157,94,92,156,95,89
160,107,65,163,111,66,156,95,89
166,104,77,156,95,89,163,111,66
157,91,77,157,92,74,157,92,81
157,92,81,157,90,82,157,91,77
157,91,77,157,90,82,159,87,80
157,85,64,157,92,63,158,89,69
158,89,69,159,84,71,157,85,64
155,109,52,157,110,53,155,107,53
155,109,52,155,110,51,157,110,53
160,113,57,160,107,65,158,111,55
158,111,55,156,113,54,160,113,57
156,113,54,159,115,58,160,113,57
116,108,36,98,119,39,122,111,39
143,109,45,145,109,46,143,107,44
144,104,44,147,104,46,144,102,43
142,94,39,142,91,38,140,93,37
122,111,39,122,106,35,116,108,36
119,99,33,117,104,34,122,106,35
116,108,36,122,106,35,117,104,34
124,96,32,133,97,34,131,91,32
133,97,34,140,93,37,131,91,32
143,107,44,141,110,45,143,109,45
139,97,38,144,97,42,142,94,39
133,97,34,139,97,38,140,93,37
142,94,39,140,93,37,139,97,38
127,100,34,133,97,34,124,96,32
122,106,35,127,100,34,119,99,33
124,96,32,119,99,33,127,100,34
128,112,40,126,110,38,122,111,39
126,110,38,122,106,35,122,111,39
139,97,38,141,102,41,144,97,42
144,102,43,141,102,41,144,104,44
141,110,45,143,107,44,141,102,41
144,104,44,141,102,41,143,107,44
127,100,34,134,101,36,133,97,34
134,101,36,139,97,38,133,97,34
139,97,38,134,101,36,141,102,41
134,101,36,130,107,37,141,102,41
126,110,38,128,112,40,130,107,37
130,107,37,134,101,36,127,100,34
126,110,38,130,107,37,122,106,35
127,100,34,122,106,35,130,107,37
147,104,46,144,104,44,143,107,44
143,107,44,145,109,46,147,104,46
144,102,43,147,104,46,148,98,46
147,94,45,146,91,44,144,97,42
146,91,44,142,91,38,142,94,39
144,97,42,146,91,44,142,94,39
142,91,38,130,81,30,131,91,32
140,93,37,142,91,38,131,91,32
131,91,32,130,81,30,124,96,32
119,99,33,124,96,32,130,81,30
130,81,30,90,102,32,119,99,33
119,99,33,90,102,32,117,104,34
116,108,36,117,104,34,90,102,32
90,102,32,98,119,39,116,108,36
173,113,66,172,104,73,166,104,77
172,103,73,172,104,73,173,113,66
164,98,87,166,104,77,172,104,73
148,98,46,147,94,45,144,97,42
144,102,43,144,97,42,141,102,41
148,98,46,144,97,42,144,102,43
63,16,108,65,14,112,63,16,112
63,16,112,65,14,112,63,15,113
49,36,118,49,41,120,50,39,117
50,39,117,49,41,120,50,41,117
49,45,111,47,48,110,47,45,109
42,43,101,40,47,98,41,41,97
41,41,97,40,47,98,40,41,95
41,35,84,42,37,66,42,33,82
44,31,81,45,32,66,46,28,81
56,19,87,58,17,86,57,18,88
63,16,112,63,15,113,57,19,115
58,16,117,57,19,115,63,15,113
60,18,107,63,16,101,63,16,108
63,16,108,63,16,112,60,18,107
57,19,115,60,18,107,63,16,112
50,36,114,49,36,118,50,39,117
50,39,117,50,41,117,50,36,114
49,36,118,50,36,114,48,32,120
63,16,98,63,16,101,59,19,100
60,18,107,59,19,100,63,16,101
49,28,100,54,24,108,50,36,114
54,24,108,49,28,100,59,19,100
57,19,115,54,24,108,60,18,107
59,19,100,60,18,107,54,24,108
49,28,100,53,21,90,59,19,100
53,20,84,56,19,87,53,21,90
56,19,87,57,18,88,53,21,90
57,18,88,60,17,94,53,21,90
59,19,100,53,21,90,60,17,94
40,40,93,42,35,94,40,41,95
41,41,97,40,41,95,42,35,94
40,40,93,40,37,87,42,35,94
51,27,117,50,36,114,54,24,108
54,24,108,57,19,115,51,27,117
57,19,115,53,18,119,51,27,117
50,36,114,51,27,117,48,32,120
49,25,85,46,28,81,49,25,81
49,25,81,51,23,83,49,25,85
45,39,104,47,45,109,42,43,101
42,43,101,41,41,97,45,39,104
42,35,94,45,39,104,41,41,97
50,36,114,49,45,111,45,39,104
47,45,109,45,39,104,49,45,111
50,36,114,45,39,104,49,28,100
42,35,94,49,28,100,45,39,104
42,35,94,47,28,92,49,28,100
47,28,92,53,21,90,49,28,100
53,21,90,47,28,92,49,25,85
43,32,86,49,25,85,47,28,92
47,28,92,42,35,94,43,32,86
40,37,87,43,32,86,42,35,94
42,33,82,44,31,81,43,32,86
44,31,81,46,28,81,43,32,86
49,25,85,43,32,86,46,28,81
42,33,82,43,32,86,41,35,84
40,37,87,41,35,84,43,32,86
71,14,100,63,16,101,63,16,98
63,16,98,64,15,93,71,14,100
71,14,100,65,14,112,63,16,108
63,16,101,71,14,100,63,16,108
58,13,118,58,16,117,63,15,113
63,15,113,65,14,112,58,13,118
49,29,120,46,16,133,43,26,134
49,41,120,49,36,118,48,32,120
48,32,120,44,36,132,49,41,120
50,41,117,49,41,120,52,47,115
47,48,110,40,47,98,42,43,101
47,45,109,47,48,110,42,43,101
39,48,94,40,40,93,40,41,95
40,41,95,40,47,98,39,48,94
39,48,94,39,42,66,40,37,87
40,40,93,39,48,94,40,37,87
39,42,66,42,37,66,41,35,84
40,37,87,39,42,66,41,35,84
42,37,66,45,32,66,44,31,81
42,33,82,42,37,66,44,31,81
53,24,69,49,25,81,46,28,81
46,28,81,45,32,66,53,24,69
56,20,78,51,23,83,49,25,81
49,25,81,53,24,69,56,20,78
58,17,86,56,19,87,53,20,84
53,20,84,56,19,78,58,17,86
64,15,93,60,17,94,57,18,88
57,18,88,58,17,86,64,15,93
53,18,119,53,7,132,46,16,133
58,13,118,53,7,132,53,18,119
58,16,117,53,18,119,57,19,115
58,16,117,58,13,118,53,18,119
53,18,119,46,16,133,49,29,120
51,27,117,53,18,119,49,29,120
49,29,120,48,32,120,51,27,117
43,26,134,48,32,120,49,29,120
48,32,120,43,26,134,44,36,132
50,41,117,52,47,115,50,36,114
52,47,115,49,45,111,50,36,114
47,48,110,49,45,111,52,47,115
51,23,83,53,20,84,49,25,85
51,23,83,56,20,78,53,20,84
53,20,84,56,20,78,56,19,78
53,21,90,49,25,85,53,20,84
63,16,98,59,19,100,60,17,94
60,17,94,64,15,93,63,16,98
155,36,124,157,35,127,155,33,122
157,24,121,162,20,128,157,22,120
145,18,109,145,17,109,145,18,108
145,18,108,145,17,109,145,19,107
143,19,102,142,18,102,144,19,100
163,33,90,164,35,90,163,34,92
162,35,99,165,39,99,162,38,102
155,33,122,153,38,119,155,36,124
153,38,119,155,33,122,154,34,113
153,38,119,154,34,113,153,40,116
158,37,107,153,40,116,154,34,113
157,22,120,155,20,119,155,24,117
155,20,119,154,19,118,155,24,117
157,22,120,155,24,117,157,24,121
157,24,121,155,24,117,155,33,122
154,34,113,155,33,122,155,24,117
147,21,105,145,18,108,145,19,107
145,19,107,143,19,102,147,21,105
143,19,102,144,19,100,147,21,105
145,18,108,147,21,105,145,18,109
145,18,109,147,21,105,147,19,112
158,37,107,158,34,105,162,38,102
155,28,101,162,35,99,158,34,105
162,38,102,158,34,105,162,35,99
158,34,105,158,37,107,154,34,113
144,19,97,148,21,96,144,19,100
155,28,101,147,21,105,148,21,96
144,19,100,148,21,96,147,21,105
152,25,109,154,34,113,155,24,117
147,21,105,152,25,109,147,19,112
152,25,109,147,21,105,155,28,101
155,28,101,158,34,105,152,25,109
154,34,113,152,25,109,158,34,105
157,35,127,162,20,128,157,24,121
155,33,122,157,35,127,157,24,121
159,15,127,155,20,119,157,22,120
157,22,120,162,20,128,159,15,127
158,13,125,154,19,118,155,20,119
155,20,119,159,15,127,158,13,125
158,13,125,150,5,121,151,17,116
154,19,118,158,13,125,151,17,116
151,17,116,150,5,121,143,10,113
145,17,109,145,18,109,147,19,112
147,19,112,143,10,113,145,17,109
142,18,102,143,19,102,145,19,107
145,19,107,145,17,109,142,18,102
141,18,96,144,19,97,144,19,100
144,19,100,142,18,102,141,18,96
165,39,99,162,35,99,163,34,92
163,34,92,164,35,90,165,39,99
162,38,102,165,39,99,158,37,107
153,40,116,158,37,107,165,39,99
155,36,124,153,38,119,149,47,125
157,35,127,155,36,124,149,47,125
153,40,116,149,47,125,153,38,119
149,47,125,153,40,116,165,39,99
143,10,113,147,19,112,151,17,116
147,19,112,155,24,117,154,19,118
154,19,118,151,17,116,147,19,112
155,24,117,147,19,112,152,25,109
146,19,91,141,18,96,140,18,90
148,21,96,144,19,97,146,19,91
144,19,97,141,18,96,146,19,91
121,4,122,122,1,125,118,7,123
109,20,124,108,20,125,109,21,124
108,27,123,96,28,126,100,23,119
98,20,115,90,19,114,97,19,114
97,17,110,94,16,107,96,17,109
96,17,109,94,16,107,95,16,107
95,16,107,94,16,107,96,15,105
98,12,89,97,12,85,99,12,87
99,12,87,97,12,85,102,12,86
107,13,85,111,13,83,111,13,85
115,14,86,116,14,85,116,14,87
116,14,87,116,14,85,117,14,87
120,14,88,122,14,85,122,14,90
126,15,94,130,15,95,128,15,96
128,15,96,130,15,95,130,15,97
131,7,111,134,0,116,129,6,114
109,20,124,109,20,124,109,21,124
109,20,124,109,21,124,109,27,123
132,10,109,133,9,109,132,8,110
109,27,123,115,13,122,109,20,124
109,20,124,115,13,122,115,10,126
118,7,123,115,10,126,115,13,122
97,17,110,100,20,114,97,19,114
108,27,123,100,23,119,100,20,114
100,23,119,98,20,115,100,20,114
97,19,114,100,20,114,98,20,115
102,12,86,104,13,90,99,12,87
98,12,89,99,12,87,104,13,90
119,8,119,124,3,119,121,4,122
121,4,122,118,7,123,119,8,119
115,13,122,119,8,119,118,7,123
94,12,96,98,12,89,100,14,95
104,13,90,100,14,95,98,12,89
116,14,87,111,14,87,115,14,86
115,14,86,111,14,87,111,13,85
111,13,85,111,14,87,107,13,85
124,15,92,126,15,94,121,14,97
126,15,94,128,15,96,121,14,97
127,13,102,133,15,101,132,10,109
127,13,102,119,14,105,121,14,97
133,15,101,127,13,102,130,15,97
121,14,97,128,15,96,127,13,102
130,15,97,127,13,102,128,15,96
127,10,110,119,14,105,127,13,102
132,8,110,131,7,111,127,10,110
129,6,114,127,10,110,131,7,111
127,13,102,132,10,109,127,10,110
132,8,110,127,10,110,132,10,109
116,14,114,115,13,122,109,27,123
116,14,114,119,14,105,127,10,110
115,13,122,116,14,114,119,8,119
98,14,100,96,15,105,94,13,98
100,14,95,98,14,100,94,12,96
94,13,98,94,12,96,98,14,100
111,14,87,116,14,87,118,14,89
117,14,87,118,14,89,116,14,87
118,14,89,117,14,87,118,14,87
118,14,87,120,14,88,118,14,89
120,14,88,122,14,90,118,14,89
121,14,97,118,14,89,124,15,92
122,14,90,124,15,92,118,14,89
112,14,95,104,13,90,111,14,87
121,14,97,112,14,95,118,14,89
111,14,87,118,14,89,112,14,95
97,17,110,100,17,107,100,20,114
100,17,107,97,17,110,96,17,109
96,17,109,95,16,107,100,17,107
95,16,107,96,15,105,100,17,107
96,15,105,98,14,100,100,17,107
107,18,112,108,27,123,100,20,114
106,16,107,107,18,112,100,17,107
100,20,114,100,17,107,107,18,112
108,27,123,107,18,112,109,27,123
109,27,123,107,18,112,116,14,114
106,15,101,104,13,90,112,14,95
104,13,90,106,15,101,100,14,95
100,14,95,106,15,101,98,14,100
98,14,100,106,15,101,100,17,107
106,16,107,100,17,107,106,15,101
111,15,107,119,14,105,116,14,114
116,14,114,107,18,112,111,15,107
106,16,107,111,15,107,107,18,112
111,15,107,106,16,107,106,15,101
124,6,116,124,3,119,119,8,119
127,10,110,124,6,116,116,14,114
119,8,119,116,14,114,124,6,116
127,10,110,129,6,114,124,6,116
114,15,101,119,14,105,111,15,107
111,15,107,106,15,101,114,15,101
112,14,95,114,15,101,106,15,101
119,14,105,114,15,101,121,14,97
114,15,101,112,14,95,121,14,97
125,0,121,122,1,125,121,4,122
124,3,119,125,0,121,121,4,122
116,4,133,115,10,126,118,7,123
118,7,123,122,1,125,116,4,133
115,10,126,116,4,133,108,20,125
109,20,124,115,10,126,108,20,125
108,20,125,109,20,124,109,20,124
108,20,125,109,30,127,109,27,123
109,21,124,108,20,125,109,27,123
109,30,127,96,28,126,108,27,123
109,27,123,109,30,127,108,27,123
96,28,126,90,19,114,98,20,115
100,23,119,96,28,126,98,20,115
90,19,114,94,16,107,97,17,110
97,19,114,90,19,114,97,17,110
89,13,98,94,13,98,96,15,105
96,15,105,94,16,107,89,13,98
89,11,94,94,12,96,94,13,98
94,13,98,89,13,98,89,11,94
89,11,94,97,12,85,98,12,89
94,12,96,89,11,94,98,12,89
102,12,86,97,12,85,108,13,78
108,13,78,111,13,83,107,13,85
111,13,83,116,14,85,115,14,86
111,13,85,111,13,83,115,14,86
118,14,85,118,14,87,117,14,87
117,14,87,116,14,85,118,14,85
118,14,85,122,14,85,120,14,88
118,14,87,118,14,85,120,14,88
129,15,88,124,15,92,122,14,90
122,14,90,122,14,85,129,15,88
129,15,88,130,15,95,126,15,94
124,15,92,129,15,88,126,15,94
136,16,101,133,15,101,130,15,97
130,15,97,130,15,95,136,16,101
134,9,109,132,10,109,133,15,101
133,15,101,136,16,101,134,9,109
133,7,110,132,8,110,133,9,109
133,9,109,134,9,109,133,7,110
133,7,110,134,0,116,131,7,111
132,8,110,133,7,110,131,7,111
125,0,121,124,3,119,125,2,118
107,13,85,104,13,90,102,12,86
108,13,78,107,13,85,102,12,86
104,13,90,107,13,85,111,14,87
132,10,109,134,9,109,133,9,109
125,2,118,124,6,116,129,6,114
129,6,114,134,0,116,125,2,118
134,0,116,125,0,121,125,2,118
125,2,118,124,3,119,124,6,116
122,132,63,122,133,63,127,129,69
130,127,78,129,128,78,132,126,81
134,125,84,134,125,88,136,125,86
145,125,85,146,126,86,147,125,83
152,125,80,152,125,80,152,125,79
155,124,77,157,124,76,156,123,76
157,122,74,160,122,72,157,120,71
158,118,68,159,118,68,158,118,67
158,117,63,159,117,62,158,117,62
157,116,59,159,115,58,156,115,57
153,113,52,153,113,51,152,113,51
146,111,47,146,110,47,145,110,47
145,110,47,146,110,47,145,110,47
141,110,45,141,110,45,140,110,45
140,110,45,141,110,45,139,111,45
131,113,42,128,112,40,129,113,42
115,134,59,114,131,57,114,133,58
143,125,85,137,125,84,138,125,87
138,125,87,137,125,84,136,125,86
134,125,84,136,125,86,137,125,84
129,113,42,129,114,42,131,113,42
120,127,54,118,126,51,117,128,54
117,131,57,120,127,54,117,128,54
117,128,54,114,131,57,117,131,57
120,127,54,117,131,57,121,130,60
117,131,57,117,134,59,121,130,60
121,120,46,120,124,49,125,121,47
118,126,51,120,127,54,120,124,49
125,115,42,121,120,46,126,117,45
125,121,47,126,117,45,121,120,46
150,115,54,154,115,55,153,113,52
153,113,52,152,113,51,150,115,54
148,114,50,144,117,54,150,115,54
150,115,54,152,113,51,148,114,50
149,111,49,148,114,50,152,113,51
141,110,45,143,112,47,142,110,46
144,117,54,148,114,50,143,112,47
142,110,46,143,112,47,144,110,47
144,110,47,143,112,47,145,110,47
145,110,47,143,112,47,145,110,47
145,110,47,143,112,47,146,111,47
143,112,47,141,110,45,140,110,45
126,117,45,125,121,47,130,120,48
121,130,60,122,132,63,125,128,62
131,124,59,126,126,57,125,128,62
120,127,54,121,130,60,126,126,57
125,128,62,126,126,57,121,130,60
137,121,63,141,120,65,142,119,60
143,125,85,140,124,81,137,125,84
133,126,77,130,127,78,132,126,81
136,123,73,133,126,77,140,124,81
136,123,73,130,127,72,133,126,77
139,121,69,141,120,65,137,121,63
156,123,76,157,123,75,154,122,74
157,123,75,157,123,74,154,122,74
157,122,74,154,122,74,157,123,74
156,123,76,154,122,74,155,124,77
155,124,77,154,122,74,154,124,78
154,122,74,157,122,74,157,120,71
147,125,83,149,123,79,145,125,85
140,124,81,145,125,85,149,123,79
147,120,74,149,123,79,154,122,74
152,125,80,149,123,79,152,125,80
152,125,80,152,125,79,149,123,79
152,125,79,154,124,78,149,123,79
154,122,74,149,123,79,154,124,78
142,121,74,136,123,73,140,124,81
140,124,81,149,123,79,142,121,74
147,120,74,142,121,74,149,123,79
136,123,73,142,121,74,139,121,69
147,120,74,144,119,69,142,121,74
142,121,74,144,119,69,139,121,69
141,120,65,139,121,69,144,119,69
158,118,68,155,118,67,157,120,71
154,122,74,157,120,71,155,118,67
155,118,67,158,118,68,158,118,67
158,118,67,158,117,63,155,118,67
158,117,63,158,117,62,155,118,67
150,118,64,149,118,69,155,118,67
155,118,67,149,118,69,154,122,74
147,120,74,154,122,74,149,118,69
147,120,74,149,118,69,144,119,69
150,115,54,154,116,59,154,115,55
156,115,57,154,115,55,154,116,59
156,115,57,154,116,59,157,116,59
150,118,64,155,118,67,154,116,59
157,116,59,154,116,59,158,117,62
155,118,67,158,117,62,154,116,59
146,119,64,141,120,65,144,119,69
144,119,69,149,118,69,146,119,64
150,118,64,146,119,64,149,118,69
141,120,65,146,119,64,142,119,60
150,115,54,148,118,59,154,116,59
148,118,59,150,118,64,154,116,59
142,119,60,146,119,64,148,118,59
150,118,64,148,118,59,146,119,64
150,115,54,144,117,54,148,118,59
142,119,60,148,118,59,144,117,54
139,111,45,136,114,45,140,110,45
143,112,47,140,110,45,136,114,45
130,120,48,137,119,52,136,114,45
144,117,54,143,112,47,137,119,52
136,114,45,137,119,52,143,112,47
130,115,44,130,120,48,136,114,45
136,114,45,134,111,42,130,115,44
134,111,42,131,113,42,130,115,44
129,114,42,130,115,44,131,113,42
130,120,48,130,115,44,126,117,45
130,120,48,131,122,54,137,119,52
131,124,59,131,122,54,126,126,57
127,128,66,127,129,69,130,127,72
127,129,69,127,128,66,122,132,63
127,128,66,125,128,62,122,132,63
126,123,51,126,126,57,131,122,54
131,122,54,130,120,48,126,123,51
125,121,47,126,123,51,130,120,48
126,126,57,126,123,51,120,127,54
125,121,47,120,124,49,126,123,51
120,127,54,126,123,51,120,124,49
140,124,81,133,126,77,133,125,82
133,126,77,132,126,81,133,125,82
140,124,81,133,125,82,137,125,84
137,125,84,133,125,82,134,125,84
132,126,82,134,125,84,133,125,82
131,124,59,131,125,65,137,121,63
130,127,72,131,125,65,127,128,66
131,124,59,125,128,62,131,125,65
127,128,66,131,125,65,125,128,62
142,119,60,139,120,57,137,121,63
137,119,52,139,120,57,144,117,54
139,120,57,142,119,60,144,117,54
137,121,63,135,121,57,131,124,59
135,121,57,131,122,54,131,124,59
135,121,57,137,121,63,139,120,57
131,122,54,135,121,57,137,119,52
139,120,57,137,119,52,135,121,57
136,123,73,135,123,68,130,127,72
135,123,68,131,125,65,130,127,72
135,123,68,136,123,73,139,121,69
139,121,69,137,121,63,135,123,68
131,125,65,135,123,68,137,121,63
117,134,59,116,134,60,122,133,63
127,129,69,122,133,63,119,135,78
121,132,81,123,130,93,132,126,82
134,125,88,134,125,84,132,126,82
132,126,82,123,130,93,134,125,88
138,125,89,138,125,87,136,125,86
136,125,86,134,125,88,138,125,89
138,125,89,145,126,86,143,125,85
138,125,87,138,125,89,143,125,85
145,126,86,146,126,86,145,125,85
152,125,80,157,129,78,154,124,78
152,125,79,152,125,80,154,124,78
157,124,76,155,124,77,154,124,78
154,124,78,157,129,78,157,124,76
157,124,76,158,124,75,157,123,75
156,123,76,157,124,76,157,123,75
158,124,75,160,124,73,157,123,74
157,123,75,158,124,75,157,123,74
160,124,73,160,122,72,157,122,74
157,123,74,160,124,73,157,122,74
159,118,68,158,118,68,157,120,71
157,120,71,160,122,72,159,118,68
159,118,68,159,117,62,158,117,63
158,118,67,159,118,68,158,117,63
159,117,62,159,115,58,157,116,59
158,117,62,159,117,62,157,116,59
156,113,54,154,115,55,156,115,57
156,115,57,159,115,58,156,113,54
156,113,54,153,113,51,153,113,52
154,115,55,156,113,54,153,113,52
150,110,48,149,111,49,152,113,51
152,113,51,153,113,51,150,110,48
146,109,47,146,110,47,146,111,47
145,109,46,144,110,47,145,110,47
145,110,47,146,110,47,145,109,46
143,109,45,142,110,46,144,110,47
144,110,47,145,109,46,143,109,45
141,110,45,141,110,45,142,110,46
142,110,46,143,109,45,141,110,45
139,111,45,141,110,45,141,102,41
128,112,40,131,113,42,134,111,42
134,111,42,130,107,37,128,112,40
122,111,39,98,119,39,121,120,46
125,115,42,122,111,39,121,120,46
114,131,57,98,119,39,92,133,59
92,133,59,116,134,60,115,134,59
114,133,58,114,131,57,92,133,59
115,134,59,114,133,58,92,133,59
115,134,59,117,134,59,114,131,57
115,134,59,116,134,60,117,134,59
117,134,59,117,131,57,114,131,57
122,133,63,122,132,63,117,134,59
122,132,63,121,130,60,117,134,59
122,132,63,125,128,62,122,132,63
122,132,63,122,133,63,122,132,63
127,129,69,129,129,73,130,127,72
119,135,78,129,129,73,127,129,69
132,126,82,133,125,82,132,126,81
132,126,81,129,128,78,132,126,82
129,128,78,121,132,81,132,126,82
143,125,85,145,125,85,140,124,81
143,125,85,145,126,86,145,125,85
149,123,79,147,125,83,152,125,80
147,125,83,146,126,86,152,125,80
146,126,86,152,125,80,152,125,80
152,125,80,152,125,80,152,125,80
148,114,50,149,111,49,146,111,47
149,111,49,150,110,48,146,111,47
150,110,48,146,109,47,146,111,47
148,114,50,146,111,47,143,112,47
136,114,45,139,111,45,134,111,42
141,102,41,134,111,42,139,111,45
134,111,42,141,102,41,130,107,37
125,115,42,129,114,42,129,113,42
129,113,42,128,112,40,125,115,42
128,112,40,122,111,39,125,115,42
129,114,42,125,115,42,130,115,44
126,117,45,130,115,44,125,115,42
120,124,49,121,120,46,118,126,51
121,120,46,98,119,39,118,126,51
118,126,51,114,131,57,117,128,54
98,119,39,114,131,57,118,126,51
114,41,36,90,39,35,115,45,34
118,52,31,116,53,31,118,53,31
119,57,29,117,58,29,120,58,29
120,61,29,118,62,29,123,64,29
128,67,29,129,68,29,129,68,29
129,68,29,129,68,29,131,66,30
160,55,55,163,59,61,162,54,60
163,35,86,164,35,90,162,33,88
162,32,88,163,33,90,161,31,89
148,21,89,146,19,91,147,20,89
147,20,89,146,19,91,145,19,87
139,18,85,139,18,86,139,18,85
135,17,82,130,16,83,133,16,80
117,17,65,116,17,65,116,17,65
116,17,65,116,17,65,116,18,64
111,21,57,105,18,61,110,25,52
107,29,47,103,30,46,107,30,46
110,25,52,108,27,49,110,29,47
108,27,49,107,28,48,110,29,47
107,28,48,107,29,47,110,29,47
107,29,47,107,30,46,110,29,47
116,18,64,111,21,57,120,23,54
110,29,47,120,23,54,110,25,52
111,21,57,110,25,52,120,23,54
111,37,39,112,34,42,110,35,41
110,35,41,112,34,42,108,34,42
154,58,47,153,52,46,147,60,41
131,66,30,127,61,30,129,68,29
129,68,29,127,61,30,128,67,29
123,64,29,128,67,29,127,61,30
123,64,29,127,61,30,120,61,29
120,61,29,127,61,30,120,60,29
120,60,29,127,61,30,120,58,29
136,50,35,124,51,32,127,61,30
118,52,31,118,53,31,124,51,32
118,53,31,119,57,29,124,51,32
127,61,30,124,51,32,120,58,29
119,57,29,120,58,29,124,51,32
118,52,31,124,51,32,117,49,32
139,59,35,136,50,35,127,61,30
140,67,35,139,59,35,131,66,30
127,61,30,131,66,30,139,59,35
139,59,35,140,67,35,147,60,41
148,21,89,147,20,89,151,23,81
145,19,87,151,23,81,147,20,89
148,21,89,151,23,81,153,24,90
160,30,87,160,30,90,158,29,91
158,30,75,160,30,87,151,23,81
158,29,91,156,27,92,160,30,87
151,23,81,160,30,87,153,24,90
156,27,92,153,24,90,160,30,87
160,30,90,160,30,87,161,31,89
161,31,89,160,30,87,162,32,88
162,32,88,160,30,87,162,33,88
162,33,88,160,30,87,163,35,86
158,30,75,163,36,80,160,30,87
160,30,87,163,36,80,163,35,86
116,17,65,120,18,64,117,17,65
116,17,65,116,18,64,120,18,64
120,23,54,120,18,64,116,18,64
145,49,40,136,50,35,139,59,35
139,59,35,147,60,41,145,49,40
153,52,46,145,49,40,147,60,41
160,55,55,157,55,50,157,59,51
153,52,46,154,58,47,157,55,50
157,59,51,157,55,50,154,58,47
122,29,46,120,23,54,110,29,47
110,29,47,112,34,42,122,29,46
115,45,34,123,43,35,114,41,36
124,51,32,123,43,35,117,49,32
129,38,39,120,36,40,123,43,35
123,43,35,120,36,40,114,41,36
112,34,42,111,37,39,120,36,40
112,34,42,120,36,40,122,29,46
136,50,35,133,43,37,124,51,32
124,51,32,133,43,37,123,43,35
129,38,39,123,43,35,133,43,37
133,16,80,141,18,82,135,17,82
135,17,82,141,18,82,137,17,84
137,17,84,141,18,82,139,18,85
139,18,85,141,18,82,139,18,85
139,18,85,141,18,82,142,18,86
151,23,81,145,19,87,141,18,82
142,18,86,141,18,82,145,19,87
166,48,79,164,42,72,165,49,69
158,30,75,160,35,68,163,36,80
163,36,80,160,35,68,164,42,72
162,40,65,164,42,72,160,35,68
163,45,63,162,54,60,165,49,69
162,40,65,163,45,63,164,42,72
165,49,69,164,42,72,163,45,63
154,33,61,148,32,56,153,38,54
145,49,40,139,44,39,136,50,35
139,44,39,133,43,37,136,50,35
160,55,55,162,54,60,158,47,53
163,45,63,158,47,53,162,54,60
160,55,55,158,47,53,157,55,50
157,55,50,158,47,53,153,52,46
150,43,47,145,49,40,153,52,46
153,38,54,150,43,47,158,47,53
153,52,46,158,47,53,150,43,47
151,23,81,153,27,69,158,30,75
158,30,75,153,27,69,160,35,68
154,33,61,160,35,68,153,27,69
159,39,60,163,45,63,162,40,65
154,33,61,159,39,60,160,35,68
162,40,65,160,35,68,159,39,60
163,45,63,159,39,60,158,47,53
158,47,53,159,39,60,153,38,54
154,33,61,153,38,54,159,39,60
120,23,54,131,22,58,120,18,64
130,18,69,125,16,73,120,18,64
138,21,62,130,18,69,131,22,58
120,18,64,131,22,58,130,18,69
138,21,62,139,19,70,130,18,69
141,18,82,133,16,80,139,19,70
130,18,69,139,19,70,129,16,76
133,16,80,129,16,76,139,19,70
146,36,50,153,38,54,148,32,56
153,38,54,146,36,50,150,43,47
136,38,42,133,43,37,139,44,39
133,43,37,136,38,42,129,38,39
139,34,47,130,32,45,136,38,42
129,38,39,136,38,42,130,32,45
129,38,39,130,32,45,120,36,40
122,29,46,120,36,40,130,32,45
148,32,56,149,28,62,143,26,60
153,27,69,149,28,62,154,33,61
149,28,62,148,32,56,154,33,61
127,26,51,122,29,46,130,32,45
122,29,46,127,26,51,120,23,54
127,26,51,131,22,58,120,23,54
151,23,81,148,22,72,153,27,69
139,19,70,148,22,72,141,18,82
148,22,72,151,23,81,141,18,82
131,22,58,137,25,57,138,21,62
137,25,57,143,26,60,138,21,62
143,26,60,141,30,53,148,32,56
148,32,56,141,30,53,146,36,50
139,34,47,146,36,50,141,30,53
141,30,53,143,26,60,137,25,57
143,26,60,142,22,64,138,21,62
142,22,64,139,19,70,138,21,62
139,44,39,143,40,44,136,38,42
146,36,50,139,34,47,143,40,44
136,38,42,143,40,44,139,34,47
146,36,50,143,40,44,150,43,47
150,43,47,143,40,44,145,49,40
139,44,39,145,49,40,143,40,44
134,27,52,141,30,53,137,25,57
137,25,57,131,22,58,134,27,52
127,26,51,134,27,52,131,22,58
134,27,52,127,26,51,130,32,45
141,30,53,134,27,52,139,34,47
130,32,45,139,34,47,134,27,52
153,27,69,146,24,66,149,28,62
142,22,64,143,26,60,146,24,66
149,28,62,146,24,66,143,26,60
146,24,66,153,27,69,148,22,72
148,22,72,139,19,70,146,24,66
